VeiculoID,Tipo,Placa,Ano,Marca,Modelo,Cor,Passageiros
27317,2,RLE-8069,2022,Nissan,Frontier Crew Cab,Preto,4
27318,1,KCW-5201,2014,Land Rover,LR2,Vermelho,2
27319,2,UIT-2189,2022,Volvo,S90,Amarelo,2
27320,2,DJM-8289,2009,MAZDA,B-Series Extended Cab,Vermelho,3
27321,1,VST-2772,1997,Mitsubishi,Mirage,Prata,3
27322,2,OSH-9058,2004,GMC,Safari Cargo,Azul,1
27323,2,QSD-5464,1996,Jeep,Grand Cherokee,Verde,4
27324,2,LDZ-0056,1993,Ford,Taurus,Preto,1
27325,1,ALY-5523,1998,Chevrolet,Express 2500 Passenger,Amarelo,3
27326,2,ZUI-9364,2003,GMC,Sierra 3500 Extended Cab,Verde,1
27327,1,KON-9415,2005,Honda,S2000,Vermelho,1
27328,1,AIS-5955,2019,Jaguar,F-TYPE,Preto,1
27329,2,AOI-8848,2002,Chrysler,300M,Branco,3
27330,2,JNY-2942,2013,Nissan,LEAF,Preto,2
27331,2,EMI-3931,2002,Dodge,Ram 1500 Quad Cab,Vermelho,1
27332,1,YIV-5859,2008,Volkswagen,Jetta,Branco,1
27333,2,NME-0246,2008,Toyota,Tundra CrewMax,Branco,1
27334,1,HON-0382,2017,Jeep,Compass,Verde,2
27335,1,MYS-7663,2018,Mercedes-Benz,Metris Passenger,Azul,2
27336,2,OTE-8362,2016,Kia,Soul,Cinza,4
27337,1,BSX-8283,2019,Nissan,Titan Crew Cab,Vermelho,4
27338,1,ZMR-3481,2021,Acura,ILX,Vermelho,3
27339,2,HAO-4817,2014,Buick,LaCrosse,Branco,4
27340,1,IQU-9523,1999,Honda,Accord,Azul,1
27341,1,EHW-5928,1994,Chevrolet,Blazer,Azul,3
27342,2,BOW-6467,2006,Subaru,Impreza,Cinza,4
27343,1,MEG-0564,2022,BMW,M4,Vermelho,2
27344,2,DCB-0261,2009,Lexus,GX,Preto,2
27345,1,WZZ-2553,1995,Chevrolet,S10 Regular Cab,Verde,4
27346,2,SAJ-0471,2013,Ford,F350 Super Duty Regular Cab,Azul,1
27347,1,SNN-2415,2022,Mitsubishi,Mirage,Branco,2
27348,2,EGZ-2403,1995,Pontiac,Grand Am,Prata,4
27349,2,TMX-0206,1998,Jeep,Grand Cherokee,Cinza,2
27350,1,GAW-0772,2003,GMC,Sierra 2500 Extended Cab,Branco,2
27351,1,JVL-7517,2016,BMW,M3,Preto,2
27352,2,DNN-5870,2009,Chevrolet,Malibu,Azul,4
27353,1,FZS-7862,2018,Bentley,Bentayga,Amarelo,1
27354,1,XXN-1996,2002,GMC,Savana 2500 Cargo,Prata,4
27355,2,HVR-6124,2001,Toyota,MR2,Verde,4
27356,2,RTX-3748,2022,Land Rover,Range Rover,Preto,3
27357,2,CCC-6714,2010,Jeep,Commander,Verde,1
27358,1,YNF-1955,2006,Jeep,Liberty,Verde,2
27359,2,MJJ-7259,1999,GMC,Safari Passenger,Azul,2
27360,1,SUH-8820,1999,Ford,Contour,Branco,4
27361,2,IWY-9689,2001,Porsche,911,Cinza,4
27362,2,UHZ-5569,2000,Chevrolet,Suburban 1500,Azul,1
27363,2,JNJ-0578,1993,Volkswagen,Golf III,Cinza,2
27364,1,BMC-9984,2018,Honda,CR-V,Azul,3
27365,2,JZH-7260,1993,Chevrolet,3500 Crew Cab,Amarelo,4
27366,1,KGU-6730,1995,Plymouth,Neon,Branco,3
27367,1,XFN-5546,2012,Subaru,Legacy,Amarelo,4
27368,2,HZV-1475,2008,Aston Martin,Vantage,Preto,4
27369,2,FEF-4931,2004,Oldsmobile,Alero,Azul,3
27370,1,EIA-0862,2013,Chrysler,300,Cinza,4
27371,1,EQP-7018,2003,Ford,Windstar Passenger,Verde,2
27372,1,LIC-0032,2005,Jeep,Wrangler,Amarelo,4
27373,1,DWH-6113,2008,Chevrolet,Silverado 3500 HD Crew Cab,Preto,1
27374,2,MPX-2882,1999,Ford,F350 Super Duty Crew Cab,Vermelho,4
27375,2,MPJ-3900,1997,Dodge,Dakota Regular Cab,Cinza,2
27376,2,ABQ-8992,2009,Lexus,GX,Vermelho,4
27377,2,FFW-8454,2004,Chevrolet,Silverado 2500 HD Crew Cab,Azul,3
27378,1,SSU-6138,2002,Dodge,Ram Wagon 2500,Azul,4
27379,1,END-4639,2019,Toyota,Yaris,Verde,3
27380,1,LPL-0268,2010,Dodge,Avenger,Preto,2
27381,2,SHQ-2445,2006,Chrysler,Sebring,Verde,4
27382,2,EVP-1225,2003,Chevrolet,Monte Carlo,Prata,3
27383,2,UYD-2744,1998,Chevrolet,2500 Extended Cab,Preto,4
27384,1,TPF-7186,2016,Cadillac,CT6,Branco,2
27385,2,PZJ-6317,1993,Mitsubishi,Mighty Max Macro Cab,Preto,2
27386,1,DEL-5968,2020,Lexus,RC,Vermelho,2
27387,2,MGT-9774,2011,GMC,Yukon,Verde,1
27388,1,WPP-5735,2019,Hyundai,Tucson,Azul,4
27389,2,ZSN-0064,2009,smart,fortwo,Preto,3
27390,2,ROG-8569,2017,Porsche,911,Azul,3
27391,1,NVV-8861,2015,GMC,Savana 3500 Passenger,Prata,1
27392,1,PIH-6786,2017,Volkswagen,Passat,Azul,2
27393,1,SBK-2597,1998,Nissan,Quest,Cinza,1
27394,1,ELL-9842,2022,Hyundai,Elantra N,Prata,1
27395,2,GUK-2015,1992,Oldsmobile,Silhouette,Azul,2
27396,2,WNJ-7844,1999,Nissan,Altima,Prata,1
27397,2,EPJ-8617,2017,Audi,S8,Prata,3
27398,1,CGQ-4762,1998,Mitsubishi,Eclipse,Azul,1
27399,2,QYY-0946,1997,Jeep,Wrangler,Cinza,3
27400,2,TWM-5230,2019,Mercedes-Benz,Mercedes-AMG GLC Coupe,Amarelo,2
27401,2,HZI-8728,2018,Alfa Romeo,Stelvio,Azul,2
27402,2,FMF-0415,2012,Mercedes-Benz,R-Class,Vermelho,1
27403,1,IRB-2701,2015,Ford,F150 Super Cab,Branco,1
27404,2,GGW-6122,2014,Volkswagen,Jetta,Branco,1
27405,1,EWO-1795,2021,Audi,A4,Preto,3
27406,1,SZI-7741,2011,Audi,A8,Prata,1
27407,1,WVR-6224,1993,MAZDA,929,Branco,1
27408,1,NVY-1059,2022,Kia,Carnival,Cinza,3
27409,1,CJL-5024,2000,Jeep,Grand Cherokee,Verde,1
27410,1,FKW-5164,1992,Ford,F250 Super Cab,Vermelho,3
27411,2,PEF-7459,2022,Mercedes-Benz,Mercedes-Maybach GLS,Branco,4
27412,1,RBL-2152,2016,Jeep,Cherokee,Verde,4
27413,2,XOS-6248,2011,Honda,CR-V,Branco,2
27414,1,DNE-3856,1995,MAZDA,MPV,Prata,3
27415,1,GOV-3855,2003,Dodge,Ram 2500 Regular Cab,Cinza,4
27416,2,NAY-7427,1994,Chevrolet,G-Series G10,Verde,3
27417,2,NRZ-0369,2019,Toyota,4Runner,Verde,3
27418,2,EOW-6566,2012,Lincoln,MKT,Prata,2
27419,1,SQJ-3233,2010,Ford,Crown Victoria,Verde,3
27420,2,YRZ-5270,2022,BMW,7 Series,Verde,4
27421,1,WFL-7012,2013,Lincoln,MKZ,Verde,4
27422,2,TZB-1582,2006,Mercedes-Benz,CLS-Class,Branco,2
27423,2,IKF-1375,1996,Pontiac,Grand Am,Branco,1
27424,1,YFZ-0809,2015,Nissan,Xterra,Verde,4
27425,1,WWX-1828,2001,Subaru,Forester,Azul,2
27426,1,JUX-3938,2022,INFINITI,Q60,Branco,4
27427,1,NFO-9922,1996,Mercedes-Benz,SL-Class,Vermelho,2
27428,1,SGN-5894,1996,GMC,Safari Passenger,Azul,2
27429,2,EUJ-8130,2012,Nissan,Quest,Preto,1
27430,1,ICH-2349,2013,Cadillac,Escalade EXT,Amarelo,2
27431,2,ORO-7845,2003,BMW,Z8,Preto,4
27432,2,LBL-9922,1996,Mercury,Tracer,Cinza,1
27433,1,ZCS-1309,1995,Ford,Econoline E350 Cargo,Cinza,3
27434,1,OWZ-2309,2010,Volkswagen,New Beetle,Verde,2
27435,2,BXE-9790,2014,Mercedes-Benz,G-Class,Branco,1
27436,1,GDN-6968,2017,Acura,RLX Sport Hybrid,Preto,2
27437,2,LXU-3885,1995,Chrysler,New Yorker,Preto,2
27438,2,ZHY-1395,1994,Chevrolet,S10 Blazer,Preto,1
27439,1,WIW-9957,1996,Eagle,Talon,Preto,3
27440,1,SOM-1890,2015,Hyundai,Azera,Branco,2
27441,2,EBE-9934,2011,Acura,MDX,Prata,2
27442,1,UUA-6012,2011,Buick,Enclave,Amarelo,3
27443,1,PXT-3084,2022,Lincoln,Aviator,Amarelo,2
27444,2,FMN-9495,2017,Kia,Forte5,Verde,3
27445,1,XIL-5687,1993,Plymouth,Colt,Cinza,1
27446,2,PTB-9678,2001,Nissan,Altima,Vermelho,4
27447,1,ZWZ-0624,2013,MAZDA,MAZDA6,Branco,3
27448,2,DSJ-8298,1992,Toyota,Corolla,Cinza,3
27449,1,SIT-1605,1993,Saab,9000,Preto,1
27450,2,JIP-4403,2014,Chevrolet,Silverado 1500 Regular Cab,Preto,4
27451,2,CRN-9662,2000,Mitsubishi,Eclipse,Prata,4
27452,2,WYH-7925,2009,Mercedes-Benz,GL-Class,Preto,3
27453,1,GPQ-2865,2014,Honda,Crosstour,Verde,2
27454,2,KTO-7127,2022,Ford,E-Transit 350 Cargo Van,Verde,4
27455,2,ACZ-7010,2020,Freightliner,Sprinter 3500 XD Crew,Azul,4
27456,1,JTI-4934,2016,Chevrolet,SS,Cinza,1
27457,2,KNG-4712,2021,Audi,Q5 Sportback,Amarelo,4
27458,1,TOJ-7866,2003,Chevrolet,Silverado 2500 HD Regular Cab,Amarelo,4
27459,1,NGY-2513,1996,Buick,Roadmaster,Verde,4
27460,2,OTV-7698,2015,Subaru,WRX,Prata,2
27461,1,EBD-2935,2019,Hyundai,Sonata Hybrid,Vermelho,4
27462,2,LCO-3222,2001,Acura,Integra,Amarelo,4
27463,2,ATL-8621,2008,Jeep,Grand Cherokee,Prata,2
27464,2,LCV-9082,1999,Mercedes-Benz,M-Class,Prata,3
27465,2,CSW-0442,2021,Toyota,Corolla,Vermelho,4
27466,1,TTQ-1581,1993,GMC,Jimmy,Azul,3
27467,2,VQZ-9315,2006,Nissan,Sentra,Cinza,4
27468,1,DSM-6663,1993,Mercedes-Benz,500 SEC,Azul,1
27469,1,HXX-9294,2005,Chevrolet,Colorado Regular Cab,Vermelho,1
27470,2,NHC-2128,2007,Dodge,Ram 1500 Quad Cab,Prata,3
27471,2,XOP-1961,2011,BMW,X5,Amarelo,2
27472,2,OSP-5770,2021,Ford,Transit 250 Cargo Van,Branco,3
27473,2,HKG-9324,2012,Bentley,Continental,Amarelo,4
27474,2,XFW-3080,2006,GMC,Savana 2500 Passenger,Prata,3
27475,1,EMS-1877,1994,Mercury,Sable,Vermelho,4
27476,2,NCL-5442,2014,Mercedes-Benz,GLK-Class,Amarelo,3
27477,1,HUY-8645,2014,Chevrolet,SS,Prata,3
27478,1,FZP-8137,1997,MAZDA,B-Series Regular Cab,Verde,2
27479,2,OID-3806,2009,Volkswagen,New Beetle,Azul,1
27480,1,YUN-9359,1997,Dodge,Ram Wagon 2500,Amarelo,3
27481,1,BMA-8937,2021,GMC,Canyon Crew Cab,Branco,1
27482,2,FHH-3397,2018,Hyundai,Elantra GT,Preto,1
27483,1,VKX-2125,2000,Toyota,Tundra Regular Cab,Preto,3
27484,2,GDD-2226,2018,Jaguar,E-PACE,Prata,3
27485,1,YVK-6982,2003,Mercedes-Benz,S-Class,Azul,4
27486,2,ISV-3083,2019,Ram,3500 Regular Cab,Amarelo,1
27487,2,WRM-6939,1993,Chevrolet,1500 Extended Cab,Vermelho,4
27488,1,YRY-3434,2015,Cadillac,XTS,Verde,3
27489,1,VCB-5460,2002,Nissan,Altima,Verde,4
27490,1,CMB-0125,1999,GMC,Savana 2500 Passenger,Vermelho,1
27491,2,FXT-8498,2006,Chevrolet,Silverado 1500 HD Crew Cab,Amarelo,1
27492,2,MAS-4665,2015,Ford,F150 Regular Cab,Preto,3
27493,1,PCL-6105,2012,Jeep,Wrangler,Azul,2
27494,1,SQD-2582,2015,Chevrolet,Silverado 1500 Crew Cab,Verde,1
27495,1,LJI-7183,2005,Ford,Explorer,Branco,3
27496,1,EAC-3816,2012,Honda,Ridgeline,Amarelo,4
27497,1,PVL-0220,2002,Nissan,Xterra,Cinza,4
27498,2,ZUG-9477,2010,Chevrolet,Colorado Crew Cab,Prata,1
27499,2,CSE-4181,2000,Ford,Explorer Sport,Vermelho,3
27500,1,RIM-6662,2012,Ford,Expedition EL,Preto,4
27501,1,DPT-8198,2015,Subaru,Outback,Amarelo,3
27502,2,HNI-0066,2017,Porsche,718 Cayman,Vermelho,1
27503,1,NCY-1820,2006,Chrysler,Crossfire,Vermelho,4
27504,1,OCL-1404,2017,Volkswagen,Golf SportWagen,Preto,1
27505,2,WCP-4131,2006,MAZDA,RX-8,Verde,4
27506,1,VYW-1288,2008,Toyota,4Runner,Amarelo,3
27507,2,AGK-0025,1993,Cadillac,Sixty Special,Preto,3
27508,2,HVN-6946,2017,Buick,Verano,Prata,2
27509,1,HIG-8230,2002,GMC,Savana 3500 Passenger,Azul,1
27510,2,XJO-9927,1997,Mercury,Villager,Azul,1
27511,1,TTY-7395,2019,Nissan,TITAN XD Single Cab,Branco,4
27512,1,KAA-9795,1996,Dodge,Avenger,Azul,2
27513,2,BSI-8005,2015,Nissan,Xterra,Amarelo,3
27514,2,IFC-2508,2003,Toyota,Corolla,Cinza,4
27515,1,OVR-9178,2004,Pontiac,Grand Am,Verde,2
27516,1,ZCT-5067,1993,Dodge,Ram Wagon B150,Prata,1
27517,1,SCO-8579,2020,Porsche,Panamera,Cinza,1
27518,2,DSD-3721,2020,MINI,Countryman,Branco,4
27519,1,SGM-1694,2002,Suzuki,Grand Vitara,Preto,3
27520,1,DFM-3832,1996,Chevrolet,Sportvan G30,Verde,2
27521,2,QLP-6194,2022,Lamborghini,Huracan,Vermelho,2
27522,2,OZQ-2435,2010,Nissan,Sentra,Branco,2
27523,1,TCB-5986,2001,BMW,M,Azul,3
27524,2,QDS-2839,2007,Jaguar,X-Type,Amarelo,4
27525,2,UWR-0502,2002,MAZDA,Protege,Vermelho,1
27526,1,MRR-0929,2002,Volkswagen,Golf,Verde,3
27527,1,ODR-2731,2020,Jeep,Compass,Cinza,3
27528,2,VBA-5006,2010,Honda,Accord Crosstour,Verde,1
27529,2,YND-6404,1993,Dodge,Colt,Azul,3
27530,2,CCM-9952,1997,Chevrolet,Camaro,Cinza,2
27531,1,WAY-1730,2018,Mercedes-Benz,Mercedes-AMG S-Class,Branco,3
27532,1,TOH-6584,2015,Scion,FR-S,Prata,2
27533,1,ORH-3652,2021,Nissan,Rogue,Amarelo,3
27534,1,ATV-3046,2019,Jaguar,XE,Preto,1
27535,2,NFC-3841,2021,Mitsubishi,Outlander PHEV,Preto,2
27536,2,GFI-3625,2011,Mercury,Milan,Amarelo,2
27537,1,YNI-0754,2022,Volkswagen,Atlas Cross Sport,Verde,4
27538,2,LSC-5266,2011,Lexus,LX,Verde,3
27539,2,IJC-8714,2014,Chevrolet,Cruze,Azul,3
27540,1,HLT-9416,2014,Honda,Accord,Verde,2
27541,2,PTD-2066,2014,Lexus,ES,Azul,3
27542,1,GXD-2077,1997,GMC,Savana 3500 Cargo,Branco,3
27543,1,WGA-7459,1994,Dodge,Grand Caravan Passenger,Amarelo,1
27544,2,TCQ-2192,1996,Dodge,Viper,Preto,3
27545,2,CUP-8428,2019,Toyota,RAV4,Cinza,4
27546,1,GNP-4469,1993,GMC,Yukon,Prata,3
27547,2,RXI-1292,2005,Nissan,Titan Crew Cab,Cinza,4
27548,2,RCM-0714,2015,Chevrolet,Express 2500 Passenger,Cinza,3
27549,2,HPA-9770,1995,Honda,Prelude,Azul,1
27550,2,YFS-2701,1998,Dodge,Grand Caravan Passenger,Preto,3
27551,2,FLO-1578,1999,Ford,Econoline E350 Super Duty Cargo,Verde,1
27552,2,DRO-8205,2009,Hyundai,Tucson,Preto,1
27553,1,WHW-7858,2016,Mitsubishi,Outlander Sport,Cinza,2
27554,1,BDU-7208,2010,Acura,TSX,Prata,3
27555,2,ZKS-6529,1997,Eagle,Vision,Cinza,1
27556,1,RBW-0410,1992,Chrysler,New Yorker,Preto,1
27557,1,ICN-2653,2000,Mitsubishi,Montero Sport,Vermelho,4
27558,1,PES-7621,2014,Toyota,Highlander,Azul,1
27559,1,VUQ-5956,2007,Nissan,Maxima,Preto,3
27560,1,VMZ-7057,2016,Chevrolet,Malibu Limited,Verde,2
27561,1,QXB-6582,2020,Volkswagen,Arteon,Branco,1
27562,2,BVZ-1413,1993,Mitsubishi,Eclipse,Azul,2
27563,1,FVW-0523,2003,Lincoln,Navigator,Preto,1
27564,2,RNW-1427,2017,Hyundai,Sonata Hybrid,Verde,4
27565,1,LFO-4500,2014,Audi,A5,Verde,3
27566,1,VIW-9639,2003,Toyota,Corolla,Cinza,3
27567,2,DSK-4647,1998,Suzuki,Swift,Branco,1
27568,1,TEJ-5335,2007,MINI,Convertible,Preto,2
27569,2,ISD-1055,2018,Mercedes-Benz,Mercedes-AMG GLC,Amarelo,3
27570,2,RVA-1625,2018,Chevrolet,Cruze,Prata,3
27571,1,BLY-5446,2002,Mercedes-Benz,G-Class,Verde,2
27572,1,BEB-1995,2014,Maserati,Quattroporte,Verde,2
27573,1,ETI-2896,2008,Toyota,Tacoma Regular Cab,Verde,4
27574,1,JLI-7741,2017,Audi,S7,Amarelo,2
27575,2,AJX-9878,2000,Chevrolet,Express 2500 Cargo,Cinza,2
27576,2,ITN-2607,2002,Chevrolet,Malibu,Prata,4
27577,1,DHF-6901,2019,Chevrolet,Silverado 1500 Double Cab,Vermelho,1
27578,1,LCW-5491,1997,Acura,SLX,Cinza,4
27579,1,GMP-6885,2020,MAZDA,MX-5 Miata RF,Amarelo,1
27580,1,AHG-0347,2007,Ford,F150 SuperCrew Cab,Amarelo,2
27581,2,ANN-6738,2009,GMC,Yukon,Vermelho,2
27582,2,JXU-8282,2018,Ford,F250 Super Duty Regular Cab,Cinza,2
27583,1,KLF-4679,2010,Mercedes-Benz,S-Class,Amarelo,3
27584,1,GNZ-1191,2013,Dodge,Journey,Prata,4
27585,2,LBB-9855,1992,Dodge,Ramcharger,Cinza,4
27586,2,YPU-9620,2005,Dodge,Grand Caravan Passenger,Preto,3
27587,1,EYV-6116,2010,MAZDA,MAZDA3,Amarelo,3
27588,2,WHX-4053,2014,Honda,Crosstour,Azul,3
27589,1,CFO-2937,2022,Ram,2500 Crew Cab,Amarelo,1
27590,1,BXG-9438,2021,Alfa Romeo,Giulia,Vermelho,4
27591,1,FIG-9478,2008,Audi,R8,Branco,2
27592,2,HEZ-5614,2017,Nissan,GT-R,Verde,1
27593,1,TNQ-3859,1993,Cadillac,Sixty Special,Prata,2
27594,2,GCP-9339,2018,Volkswagen,Golf R,Preto,1
27595,2,KOS-8279,2011,Mercedes-Benz,GL-Class,Preto,4
27596,1,UXC-8752,2005,Saturn,VUE,Verde,2
27597,1,FYR-4367,2005,Ford,Thunderbird,Verde,3
27598,2,AKQ-9080,2012,Nissan,Titan King Cab,Preto,2
27599,2,PUH-8440,1998,Isuzu,Oasis,Prata,3
27600,2,ZSN-0719,2000,Chevrolet,Monte Carlo,Prata,4
27601,1,BIO-5104,2019,Toyota,Camry Hybrid,Branco,1
27602,1,QJZ-7208,1998,Cadillac,DeVille,Verde,1
27603,2,SPN-8795,1994,Buick,Skylark,Amarelo,1
27604,1,SYY-3655,2001,Dodge,Durango,Cinza,1
27605,1,EKM-9494,2002,Mitsubishi,Galant,Preto,2
27606,2,JIZ-0098,2004,GMC,Canyon Extended Cab,Vermelho,2
27607,1,IKD-1865,2022,Genesis,Electrified G80,Azul,2
27608,2,VQI-0775,1992,Toyota,Xtra Cab,Azul,3
27609,2,LDE-6494,2017,Subaru,BRZ,Amarelo,1
27610,1,CTS-3295,2012,BMW,M6,Verde,1
27611,1,CFX-4212,1992,Chevrolet,S10 Blazer,Amarelo,1
27612,2,YXK-7132,2000,GMC,Sierra (Classic) 2500 Crew Cab,Branco,3
27613,2,HTN-0626,1999,Isuzu,Trooper,Azul,2
27614,2,NDY-4863,2011,Chevrolet,Equinox,Branco,2
27615,1,AVM-0933,2014,MAZDA,MAZDA2,Vermelho,2
27616,1,JVR-0467,2006,Volkswagen,Touareg,Cinza,4
27617,2,BRS-3073,1994,Jeep,Grand Cherokee,Vermelho,3
27618,2,CCK-5096,2001,Nissan,Altima,Azul,4
27619,1,MOP-1187,2012,Maybach,57,Azul,1
27620,2,WOE-0673,2007,Mercedes-Benz,R-Class,Vermelho,3
27621,1,KQA-6278,2014,Nissan,cube,Prata,3
27622,1,OYV-1018,2010,Chevrolet,Impala,Azul,2
27623,1,FXP-2979,1996,Jaguar,XJ,Amarelo,1
27624,2,GWR-7105,2008,Toyota,Sienna,Prata,2
27625,2,WTK-1500,2003,Lexus,LX,Cinza,4
27626,2,NGA-9589,1997,Chevrolet,Malibu,Branco,2
27627,2,ZRC-9788,2008,Mercedes-Benz,C-Class,Preto,1
27628,2,XSW-7771,2006,Toyota,Prius,Branco,2
27629,1,NVX-2330,2011,Rolls-Royce,Ghost,Amarelo,1
27630,1,BYM-8567,2012,GMC,Canyon Regular Cab,Verde,3
27631,1,SNF-9905,2010,Lexus,GS,Azul,3
27632,2,DHG-3282,2016,Chrysler,Town & Country,Prata,2
27633,2,HFB-9132,2009,Dodge,Durango,Vermelho,1
27634,2,LYY-4296,2006,Cadillac,CTS,Verde,2
27635,2,VBF-6552,2006,Aston Martin,Vantage,Amarelo,1
27636,2,HZY-3797,2005,Ford,F250 Super Duty Regular Cab,Amarelo,3
27637,2,OHY-1653,1996,Oldsmobile,Aurora,Preto,3
27638,2,YWV-6008,2000,Hyundai,Elantra,Branco,4
27639,2,IJJ-7959,2001,Ford,Taurus,Preto,3
27640,1,TPN-3066,2021,Ford,Ranger SuperCrew,Prata,2
27641,1,JAD-6309,2017,Buick,Regal,Verde,3
27642,2,BOA-2483,2021,Lamborghini,Huracan,Cinza,1
27643,1,HAQ-6392,2004,INFINITI,FX,Cinza,1
27644,1,XIE-3560,2015,Maserati,Quattroporte,Prata,1
27645,1,LHP-4977,1997,Volvo,V90,Vermelho,2
27646,1,OMA-1015,2022,Jeep,Grand Cherokee L,Vermelho,4
27647,2,DDQ-2627,1992,Plymouth,Colt Vista,Vermelho,3
27648,2,VBD-1696,2000,Ford,Escort,Vermelho,2
27649,2,YLG-8380,2019,Mercedes-Benz,Sprinter 1500 Cargo,Cinza,3
27650,1,QZE-9058,2008,Chevrolet,Silverado 1500 Crew Cab,Branco,4
27651,1,TZQ-0088,2020,Mercedes-Benz,CLA,Branco,1
27652,1,IFE-1409,2011,Mercedes-Benz,Sprinter 2500 Cargo,Verde,1
27653,1,YYK-0589,2022,Lexus,LX,Azul,3
27654,1,ZFJ-6963,2018,Hyundai,Kona,Azul,1
27655,2,NJE-5676,2001,Volkswagen,Passat (New),Cinza,3
27656,2,WDV-6836,2017,Dodge,Durango,Verde,2
27657,2,XFL-8408,1997,Chevrolet,G-Series 2500,Vermelho,1
27658,2,TCQ-7853,2013,SRT,Viper,Preto,3
27659,2,JGF-2338,2002,Chrysler,Prowler,Vermelho,2
27660,2,QTT-8698,2000,Pontiac,Grand Am,Verde,3
27661,2,YSA-1810,2011,Honda,Fit,Azul,1
27662,1,QFW-4184,2001,Toyota,Avalon,Prata,3
27663,1,OFL-2016,2003,Mercedes-Benz,SLK-Class,Verde,1
27664,2,DGW-5948,1994,Jeep,Cherokee,Azul,3
27665,1,KLD-4560,2010,Acura,ZDX,Branco,3
27666,2,XGZ-4217,2006,MAZDA,MX-5 Miata,Verde,3
27667,1,IND-7625,2019,Acura,MDX,Amarelo,3
27668,2,WVV-2497,2005,Maserati,Quattroporte,Amarelo,3
27669,1,MKD-8718,1998,Chevrolet,G-Series 2500,Azul,4
27670,2,CKX-9619,2002,Audi,S4,Vermelho,2
27671,2,YSH-3831,2013,Rolls-Royce,Ghost,Vermelho,1
27672,1,KUJ-4141,2010,Cadillac,Escalade ESV,Amarelo,3
27673,1,QYJ-9388,2021,Nissan,LEAF,Vermelho,4
27674,2,UAR-3169,1992,Ford,Tempo,Prata,1
27675,2,IQW-3790,2005,Acura,RSX,Vermelho,2
27676,1,ENY-2841,1993,Chevrolet,Astro Passenger,Preto,4
27677,1,NYZ-7011,2014,GMC,Sierra 3500 HD Regular Cab,Prata,1
27678,1,WQR-0695,1994,Porsche,968,Prata,1
27679,2,ZFF-7467,2022,Jeep,Wrangler,Verde,4
27680,1,VWY-0281,2008,Scion,xD,Azul,3
27681,1,ROG-7003,1996,Toyota,Tacoma Regular Cab,Azul,3
27682,2,UFU-1642,2002,Chevrolet,Venture Passenger,Verde,1
27683,1,TTL-4447,2009,Cadillac,SRX,Verde,4
27684,1,TVS-0126,2009,GMC,Sierra 1500 Regular Cab,Branco,4
27685,2,VDN-6250,2021,MAZDA,MX-5 Miata,Prata,3
27686,1,QQM-4525,2002,GMC,Sierra 3500 Regular Cab,Verde,4
27687,2,HWZ-0723,2014,Ram,ProMaster 3500 Cargo,Verde,4
27688,2,KPZ-8107,2006,GMC,Savana 1500 Passenger,Branco,3
27689,2,QNL-4808,2012,Lexus,HS,Prata,2
27690,1,LJK-4770,2001,Isuzu,VehiCROSS,Azul,4
27691,2,OIS-3413,2014,Lincoln,MKX,Cinza,4
27692,1,BAV-7280,2004,Pontiac,Vibe,Amarelo,4
27693,1,RMJ-6603,1993,Buick,Century,Vermelho,4
27694,2,LWS-7171,2013,Honda,Crosstour,Azul,2
27695,1,LDZ-0613,2016,Mercedes-Benz,Mercedes-AMG GLA,Branco,4
27696,2,DXM-5848,1992,Chevrolet,Astro Cargo,Branco,3
27697,2,TQN-4013,1992,Dodge,Ram Wagon B150,Branco,3
27698,2,HZM-6373,2005,Ford,E350 Super Duty Cargo,Prata,1
27699,2,ZHH-8235,2013,GMC,Sierra 1500 Crew Cab,Branco,2
27700,1,UCD-4412,1995,Ford,Windstar Cargo,Vermelho,3
27701,1,SXU-3774,2020,Toyota,Avalon Hybrid,Vermelho,3
27702,1,QJU-5129,2003,Chevrolet,Monte Carlo,Amarelo,3
27703,2,PEN-9755,2001,Chevrolet,Silverado 1500 Regular Cab,Preto,3
27704,1,VIB-8627,1992,GMC,3500 Crew Cab,Branco,4
27705,1,BNL-8282,2020,Mercedes-Benz,Sprinter 4500 Cargo,Preto,3
27706,1,AWP-1019,2002,Nissan,Frontier King Cab,Cinza,4
27707,2,HMX-7375,1999,Mitsubishi,Montero Sport,Vermelho,2
27708,1,ASO-1498,1992,Mercedes-Benz,500 E,Amarelo,2
27709,1,PPM-5553,2015,BMW,X6 M,Cinza,4
27710,1,UZX-9645,2019,Toyota,Corolla Hatchback,Verde,4
27711,2,VCJ-9809,2015,GMC,Yukon XL,Branco,4
27712,2,RQY-0686,1995,Chevrolet,S10 Regular Cab,Branco,2
27713,1,BLZ-2059,1994,GMC,3500 Regular Cab,Branco,4
27714,1,SCF-6513,1998,Mitsubishi,Galant,Amarelo,2
27715,1,VFS-0110,2004,Ford,F250 Super Duty Super Cab,Amarelo,1
27716,1,JMB-5724,2021,Jeep,Grand Cherokee L,Azul,3
27717,1,BLV-2583,2017,MAZDA,MAZDA3,Amarelo,2
27718,2,KWM-6072,1997,Chrysler,Concorde,Azul,4
27719,2,UUR-0840,2008,Audi,S6,Cinza,1
27720,2,XPO-1546,2002,BMW,X5,Cinza,3
27721,1,QWF-3353,2018,Chevrolet,Trax,Cinza,4
27722,2,EKC-8055,2003,Audi,TT,Prata,1
