VeiculoID,Tipo,Placa,Ano,Marca,Modelo,Cor,Passageiros
32291,2,IBW-2508,2000,GMC,Sierra (Classic) 2500 HD Regular Cab,Preto,2
32292,2,NBH-6313,1992,Toyota,Camry,Amarelo,3
32293,1,PEK-4834,2022,GMC,Sierra 1500 Limited Crew Cab,Verde,4
32294,2,EII-6897,2017,Chevrolet,Volt,Prata,2
32295,2,PKW-6311,2021,Honda,Clarity Plug-in Hybrid,Azul,4
32296,2,OZS-8457,2017,Ram,1500 Quad Cab,Verde,3
32297,1,KOA-7631,2004,Porsche,911,Preto,1
32298,2,GKX-2725,1997,BMW,8 Series,Branco,4
32299,2,HLN-8903,2022,Honda,HR-V,Azul,4
32300,1,TJT-8864,2021,Lincoln,Navigator L,Branco,3
32301,2,KUP-6263,2014,Mitsubishi,i-MiEV,Cinza,2
32302,1,RAQ-5221,2008,Chevrolet,Silverado 3500 HD Extended Cab,Prata,2
32303,1,YEU-4831,2017,INFINITI,Q50,Branco,1
32304,1,UOV-2015,2009,Chevrolet,Silverado 1500 Crew Cab,Preto,3
32305,1,RLB-0685,2018,Hyundai,Accent,Vermelho,4
32306,1,SPV-7886,2016,Mercedes-Benz,Metris Passenger,Verde,3
32307,1,IDP-4598,2001,GMC,Jimmy,Branco,3
32308,2,DID-7306,2016,BMW,2 Series,Vermelho,2
32309,2,YXO-5915,1992,Mercury,Topaz,Cinza,2
32310,2,OBF-7079,2019,Toyota,Tacoma Access Cab,Prata,3
32311,2,SHF-8112,1994,Cadillac,Seville,Verde,1
32312,1,TZE-9512,1998,Chrysler,Town & Country,Cinza,2
32313,2,FQV-8614,1996,Chevrolet,Suburban 2500,Amarelo,2
32314,2,NEJ-8588,2000,Chevrolet,Malibu,Branco,2
32315,1,UBM-3610,2004,Acura,MDX,Verde,1
32316,1,QOV-9074,2003,Audi,RS 6,Branco,4
32317,1,VNT-5573,2022,Chrysler,300,Azul,4
32318,1,CQL-0350,2001,Toyota,Prius,Cinza,1
32319,2,BYX-7277,2011,MAZDA,RX-8,Azul,4
32320,2,IRS-3946,1993,Mitsubishi,Eclipse,Amarelo,4
32321,2,UUE-1229,2005,Toyota,Tacoma Access Cab,Branco,1
32322,2,NVV-2453,2021,Maserati,Levante,Branco,2
32323,1,ICD-3628,1992,Nissan,NX,Prata,4
32324,2,KNM-8475,2010,Cadillac,STS,Amarelo,2
32325,2,BWO-5004,2007,Chevrolet,Silverado 2500 HD Extended Cab,Azul,2
32326,2,NCY-7212,2020,Honda,Ridgeline,Branco,3
32327,1,NJX-0417,2019,MAZDA,CX-3,Branco,3
32328,1,CPD-5563,1994,Ford,Escort,Branco,2
32329,2,IUB-0397,2009,Suzuki,XL7,Vermelho,1
32330,2,KYO-6720,2017,Subaru,BRZ,Azul,3
32331,2,GTK-9600,2006,Audi,TT,Vermelho,1
32332,2,ALC-7609,2018,BMW,2 Series,Amarelo,1
32333,1,BRV-7036,2007,Nissan,Sentra,Amarelo,1
32334,2,BFE-8463,2002,BMW,5 Series,Preto,2
32335,2,CXA-1954,1992,Toyota,Regular Cab,Cinza,3
32336,2,YHC-0838,2012,MINI,Countryman,Vermelho,2
32337,1,QDN-3519,2019,Hyundai,Kona Electric,Amarelo,2
32338,2,FXT-0452,2002,BMW,5 Series,Amarelo,3
32339,1,RYW-6096,1996,Acura,RL,Preto,2
32340,1,KRT-6642,2010,Lincoln,MKS,Verde,3
32341,1,WMC-0113,2008,BMW,7 Series,Amarelo,4
32342,2,NDE-9264,2007,Nissan,Altima,Preto,2
32343,1,PJF-0977,2009,Mercury,Sable,Azul,4
32344,1,ERG-4279,2022,BMW,3 Series,Amarelo,1
32345,2,SHI-2026,2017,Chevrolet,Silverado 1500 Double Cab,Amarelo,1
32346,2,QYH-2809,2015,Maserati,Quattroporte,Branco,2
32347,1,NVI-8673,2007,Volkswagen,Touareg,Cinza,1
32348,1,ING-5784,2019,FIAT,500c,Azul,3
32349,2,DFQ-9501,2005,Jeep,Liberty,Preto,4
32350,2,DRK-2365,2011,Ford,Transit Connect Passenger,Prata,1
32351,1,WEH-7528,2014,Jaguar,XJ,Cinza,1
32352,2,YFA-5919,1993,MAZDA,MX-5 Miata,Cinza,3
32353,1,XFB-4454,1998,GMC,3500 Club Coupe,Preto,2
32354,1,MFO-2389,2011,GMC,Terrain,Cinza,4
32355,2,ACG-9156,2009,GMC,Canyon Extended Cab,Prata,4
32356,1,VHQ-8351,2001,Chevrolet,Tracker,Prata,2
32357,2,FEM-2213,2018,Ford,F150 Regular Cab,Vermelho,1
32358,2,UEP-5509,1997,Ford,Taurus,Verde,3
32359,2,ZMM-0435,1994,Ford,F250 Super Cab,Verde,4
32360,2,TIX-4252,1998,Volvo,C70,Branco,3
32361,2,HFG-8041,2007,Chrysler,PT Cruiser,Amarelo,3
32362,2,LGI-0464,1996,MAZDA,MX-6,Vermelho,4
32363,1,WNU-8919,2019,Mercedes-Benz,Sprinter 3500 Crew,Preto,3
32364,2,GQD-0862,2007,Dodge,Magnum,Preto,3
32365,2,VSG-2808,1998,Jaguar,XK,Amarelo,2
32366,2,DZN-0320,2021,Mercedes-Benz,Mercedes-AMG GLC Coupe,Preto,3
32367,2,GXP-5990,2015,Chevrolet,Silverado 1500 Double Cab,Preto,3
32368,1,NYY-7567,2018,GMC,Sierra 1500 Crew Cab,Prata,1
32369,2,UPM-7488,1997,Nissan,Pathfinder,Preto,2
32370,2,LBQ-8068,2011,Saab,9-3,Branco,1
32371,1,RRX-7393,1992,BMW,8 Series,Verde,4
32372,1,AVT-3519,2003,Toyota,RAV4,Azul,3
32373,2,IJS-7151,2015,Nissan,NV3500 HD Cargo,Amarelo,3
32374,2,ELZ-5387,2002,Mercedes-Benz,E-Class,Verde,1
32375,2,HGP-0968,2016,Dodge,Charger,Azul,3
32376,2,PFC-3129,2013,Ford,F250 Super Duty Regular Cab,Prata,1
32377,2,NVU-3345,1993,MAZDA,MX-3,Amarelo,4
32378,1,GGY-8176,2003,BMW,X5,Preto,3
32379,2,NMB-1672,1998,Dodge,Ram 3500 Regular Cab,Azul,2
32380,1,FPB-8929,1997,Chevrolet,Express 2500 Passenger,Amarelo,2
32381,1,XLW-3343,1995,INFINITI,J,Amarelo,4
32382,1,DYN-7219,2003,Chrysler,Voyager,Preto,1
32383,1,YNA-9357,2006,Ford,F350 Super Duty Super Cab,Branco,2
32384,2,BFY-7626,2009,Cadillac,XLR,Azul,3
32385,2,PPD-2683,2016,Audi,S4,Preto,2
32386,2,DBY-0100,2015,Chevrolet,Volt,Preto,4
32387,2,RFZ-0983,1994,Ford,Econoline E150 Cargo,Prata,2
32388,2,CQF-3675,2017,Mercedes-Benz,G-Class,Prata,2
32389,2,IMY-6943,2019,Ram,ProMaster City,Prata,4
32390,2,UTY-9103,2021,Toyota,Prius,Branco,3
32391,2,HVI-9591,2008,GMC,Canyon Crew Cab,Cinza,1
32392,2,LME-3352,2006,Lincoln,Mark LT,Amarelo,2
32393,2,IWG-8313,1997,Oldsmobile,Silhouette,Cinza,1
32394,2,LTW-1983,2005,Lexus,SC,Azul,2
32395,1,ZJJ-2015,2009,Subaru,Impreza,Amarelo,3
32396,2,VWP-5043,2021,Ram,1500 Quad Cab,Azul,2
32397,2,DGE-1965,2020,Toyota,Prius,Cinza,1
32398,1,JEM-0461,2021,Honda,Accord,Verde,4
32399,1,CIQ-5453,2003,Volvo,V70,Amarelo,4
32400,1,ITV-8190,2001,Toyota,Celica,Preto,2
32401,1,FIE-1664,2006,Chevrolet,TrailBlazer,Prata,3
32402,1,JSG-4384,2019,Land Rover,Range Rover Velar,Preto,2
32403,1,KQX-2247,2017,MAZDA,CX-3,Azul,4
32404,1,PNE-0920,2019,Honda,Civic Type R,Amarelo,2
32405,2,OIA-9713,2020,Land Rover,Range Rover Velar,Verde,3
32406,2,CMQ-6016,2022,Ford,Transit 250 Crew Van,Branco,1
32407,2,SZZ-4139,2005,GMC,Sierra 3500 Crew Cab,Vermelho,4
32408,2,ZBD-2663,2005,Honda,Insight,Cinza,1
32409,2,TOJ-4559,2017,smart,fortwo electric drive cabrio,Prata,3
32410,1,LKR-0494,2010,Toyota,Camry,Prata,2
32411,2,FKM-5271,2014,Nissan,Frontier King Cab,Verde,2
32412,1,API-4147,2022,BMW,i4,Prata,3
32413,2,WGB-7375,2012,MAZDA,MAZDA3,Amarelo,3
32414,2,XBV-0196,2017,Ford,F150 Super Cab,Vermelho,2
32415,1,ATF-0009,2020,BMW,3 Series,Vermelho,1
32416,1,FVQ-0894,2020,Toyota,Tundra Double Cab,Verde,1
32417,2,NTK-2270,2011,Ford,E350 Super Duty Cargo,Preto,3
32418,1,NQT-1716,2018,Mitsubishi,Outlander,Verde,1
32419,2,VOF-1245,2012,Hyundai,Tucson,Branco,4
32420,1,HRO-6061,2000,Dodge,Stratus,Preto,3
32421,2,REY-1214,2007,Kia,Sportage,Cinza,3
32422,2,RSH-1899,2021,Mercedes-Benz,Mercedes-AMG GT,Preto,1
32423,1,NHP-2453,2003,GMC,Yukon XL 2500,Cinza,3
32424,1,SLF-0131,2005,Toyota,Highlander,Amarelo,4
32425,2,OXH-7813,2003,Hyundai,XG350,Cinza,2
32426,2,NMN-5506,2010,GMC,Savana 1500 Passenger,Vermelho,1
32427,2,FEF-6724,2006,Toyota,Prius,Amarelo,1
32428,1,QLL-8264,1994,Dodge,Colt,Vermelho,2
32429,1,GXJ-4705,2019,Mercedes-Benz,Sprinter 1500 Passenger,Cinza,2
32430,1,VUZ-0880,2000,GMC,Savana 1500 Cargo,Prata,2
32431,1,PLE-3247,2008,Jaguar,XK,Verde,4
32432,1,USJ-6850,2007,Audi,S4,Vermelho,2
32433,2,YAL-4646,1998,Lexus,GS,Verde,1
32434,1,KKQ-7087,2012,Mercedes-Benz,Sprinter 2500 Cargo,Cinza,4
32435,1,FYE-5525,2021,Rolls-Royce,Cullinan,Preto,1
32436,2,XDJ-5952,2010,Porsche,Panamera,Verde,3
32437,1,PZP-1104,2009,Ford,Explorer,Cinza,4
32438,2,MEJ-8187,2018,Toyota,Corolla iM,Cinza,3
32439,1,QMU-4997,2008,Volvo,XC70,Azul,2
32440,1,JYZ-3875,2011,Audi,Q5,Cinza,3
32441,2,PVQ-3917,2004,Honda,Civic,Verde,4
32442,2,JKX-7306,2003,Chevrolet,Suburban 2500,Preto,2
32443,2,VIS-1715,2006,Dodge,Ram 2500 Regular Cab,Verde,4
32444,2,MLF-8272,1998,Mitsubishi,3000GT,Branco,1
32445,1,UNT-3662,2000,Ford,Contour,Cinza,4
32446,1,OWP-8230,2007,Dodge,Ram 3500 Quad Cab,Branco,2
32447,2,PCP-2979,1994,BMW,5 Series,Vermelho,2
32448,2,EQK-9080,2018,Lotus,Evora 400,Cinza,1
32449,1,MCN-8988,1994,Toyota,Tercel,Branco,3
32450,2,CHZ-8445,2012,Toyota,Corolla,Verde,1
32451,1,VUB-5539,2017,Nissan,Quest,Branco,1
32452,2,IXQ-0497,2015,Ford,Transit 150 Wagon,Cinza,3
32453,2,ROB-5579,2015,Honda,Pilot,Amarelo,1
32454,2,LJR-6982,2015,Ford,F250 Super Duty Crew Cab,Azul,4
32455,1,HPX-5062,2009,Lincoln,MKZ,Vermelho,1
32456,1,ZDI-5534,2020,Tesla,Model X,Verde,1
32457,2,OZP-9486,2005,Nissan,Titan King Cab,Verde,2
32458,1,KMC-3914,2020,Cadillac,Escalade,Cinza,3
32459,2,FAY-9912,2008,MAZDA,MAZDA3,Preto,4
32460,2,TFV-1103,2011,Chevrolet,Silverado 2500 HD Extended Cab,Prata,3
32461,1,HZS-2935,1992,Dodge,D350 Club Cab,Preto,2
32462,2,CRW-0239,2002,Chevrolet,Astro Passenger,Branco,2
32463,1,FOL-8098,1998,Cadillac,Eldorado,Amarelo,3
32464,1,KCS-8995,2012,Nissan,NV2500 HD Cargo,Branco,4
32465,2,QDW-3346,2015,Dodge,Charger,Preto,4
32466,2,SMW-8667,1999,Lexus,RX,Azul,1
32467,1,WYK-4284,2019,Dodge,Durango,Amarelo,2
32468,1,MNM-8420,1993,Dodge,Stealth,Azul,3
32469,1,PCZ-1718,2022,Lincoln,Corsair,Cinza,2
32470,2,XVZ-1475,1998,Volkswagen,Cabrio,Amarelo,3
32471,2,UWX-8278,2015,Scion,FR-S,Azul,4
32472,2,ORR-5831,2012,Porsche,Cayman,Preto,1
32473,2,SRD-3398,1994,Isuzu,Regular Cab,Preto,2
32474,1,TXO-0209,2018,GMC,Terrain,Preto,1
32475,1,FCS-3732,2009,Toyota,Highlander,Prata,4
32476,1,WMB-2260,2004,Dodge,Viper,Preto,2
32477,2,UXB-3216,1992,Saab,900,Verde,4
32478,1,KNQ-5138,2009,Bentley,Continental,Preto,4
32479,1,AEL-9652,2005,Mercedes-Benz,S-Class,Prata,2
32480,1,VPL-9491,2000,Daewoo,Nubira,Cinza,4
32481,1,TMT-7538,2015,Jeep,Wrangler,Prata,1
32482,2,XDL-3526,1997,Ford,Windstar Passenger,Azul,1
32483,1,CAI-5356,2011,Nissan,Titan Crew Cab,Vermelho,3
32484,2,SIS-3840,2016,Buick,LaCrosse,Preto,1
32485,1,MBE-6747,2013,Ram,C/V Tradesman,Cinza,1
32486,2,TBW-1513,2003,Dodge,Sprinter 2500 Passenger,Vermelho,2
32487,2,SOJ-7455,2022,Volvo,S60,Vermelho,1
32488,1,YXW-1740,2007,Volkswagen,Jetta,Preto,2
32489,1,PXO-4238,2011,Mercedes-Benz,GL-Class,Vermelho,2
32490,1,FZV-9145,2002,Volvo,S60,Preto,4
32491,1,SKV-4615,1993,Ford,F250 Super Cab,Verde,2
32492,1,KDR-5255,1997,Ford,Expedition,Azul,4
32493,1,UQM-3740,2021,Ford,Transit 350 HD Crew Van,Amarelo,1
32494,1,JOM-1603,2022,Lincoln,Aviator,Verde,4
32495,1,PRX-0455,2002,Suzuki,Esteem,Preto,3
32496,2,GIR-4440,2005,Acura,RL,Preto,2
32497,1,YMR-5609,1993,Subaru,Justy,Azul,4
32498,1,MXQ-9188,2022,Mitsubishi,Eclipse Cross,Azul,2
32499,1,PXF-2174,2004,Dodge,Neon,Azul,2
32500,1,TAU-2073,2009,Subaru,Tribeca,Vermelho,2
32501,2,YUZ-8166,1997,Volkswagen,Cabrio,Amarelo,4
32502,1,DIR-9499,2019,Kia,Optima,Verde,4
32503,1,XDX-2500,2022,Mercedes-Benz,Sprinter 2500 Crew,Amarelo,3
32504,1,UVW-9379,1997,GMC,1500 Regular Cab,Azul,3
32505,1,IZU-6944,1998,Ford,Econoline E350 Cargo,Azul,3
32506,2,HJX-6920,1992,Mercury,Tracer,Branco,2
32507,2,UWV-3925,1992,Nissan,King Cab,Amarelo,4
32508,2,DBL-3545,2003,Porsche,Cayenne,Azul,3
32509,2,YGN-1409,2017,Chevrolet,Silverado 2500 HD Regular Cab,Cinza,1
32510,2,FJU-9661,2015,Chevrolet,Express 3500 Passenger,Azul,4
32511,2,XGR-9674,2006,Audi,A4,Preto,1
32512,1,VXN-2837,2011,Volkswagen,Jetta,Amarelo,4
32513,1,JIF-0926,2001,Toyota,Tacoma Xtracab,Amarelo,1
32514,2,CTS-9944,2010,Ford,F150 Super Cab,Azul,1
32515,1,LHG-6414,2015,Ram,3500 Mega Cab,Branco,2
32516,1,HQU-8014,2004,Ford,Taurus,Vermelho,3
32517,2,CIE-7949,2021,Ford,Edge,Amarelo,4
32518,1,HBD-1434,2011,Acura,RDX,Prata,1
32519,2,RFK-2121,2013,Ram,2500 Crew Cab,Prata,4
32520,2,MFI-9597,2005,Nissan,Pathfinder,Azul,3
32521,1,PLO-4504,2008,Toyota,Solara,Vermelho,2
32522,1,KZK-9210,2020,Audi,Q5,Amarelo,2
32523,2,NQE-3523,2007,Porsche,Boxster,Preto,3
32524,1,CSB-9180,2022,Mercedes-Benz,Sprinter 2500 Passenger,Prata,4
32525,2,HLQ-8889,2000,GMC,Sierra 2500 HD Regular Cab,Branco,4
32526,2,NTR-3301,1998,GMC,Jimmy,Cinza,2
32527,1,BXA-1115,1999,Chevrolet,Express 3500 Passenger,Azul,4
32528,1,XIF-7323,2021,Hyundai,Kona,Verde,1
32529,2,BPW-7722,2007,Buick,LaCrosse,Vermelho,3
32530,1,EAP-8445,2009,Volkswagen,Passat,Prata,3
32531,1,YDA-0995,2003,Ford,F150 Regular Cab,Branco,1
32532,2,KGR-8862,2008,Nissan,Versa,Branco,1
32533,1,PEG-8245,2002,Isuzu,Rodeo Sport,Preto,4
32534,1,SYQ-0965,2021,Ram,1500 Quad Cab,Verde,3
32535,1,NJO-8653,2010,Bentley,Brooklands,Branco,3
32536,2,ADQ-0355,1998,Lexus,ES,Verde,3
32537,2,CCU-1994,2014,Toyota,Venza,Vermelho,4
32538,2,MEV-4363,2000,Chevrolet,Monte Carlo,Amarelo,4
32539,2,MOP-3230,2022,GMC,Hummer EV Pickup,Verde,4
32540,2,EJU-2505,2009,MINI,Clubman,Amarelo,2
32541,2,NQD-7816,1993,Mitsubishi,Galant,Cinza,2
32542,2,XKD-9492,2010,BMW,X5 M,Azul,3
32543,2,TCI-2756,2012,GMC,Savana 3500 Passenger,Verde,1
32544,1,TYD-4888,2008,Acura,MDX,Prata,2
32545,2,FRG-1773,1993,Chevrolet,Sportvan G30,Vermelho,4
32546,1,LDD-7039,2012,Chevrolet,Tahoe,Amarelo,3
32547,2,LCV-9308,2021,Volkswagen,Golf,Vermelho,3
32548,2,BRO-8817,2017,Chevrolet,Express 3500 Cargo,Azul,4
32549,1,WCW-1534,2011,MAZDA,MAZDA2,Prata,4
32550,1,PDH-4965,2015,GMC,Sierra 3500 HD Crew Cab,Cinza,3
32551,1,QMA-3683,2020,Mercedes-Benz,Sprinter 3500 Crew,Branco,1
32552,1,NVO-4418,2004,Subaru,Impreza,Vermelho,1
32553,2,PWC-0966,2006,MAZDA,B-Series Extended Cab,Azul,2
32554,1,OZS-5918,2012,Volkswagen,Routan,Amarelo,3
32555,2,QQK-0120,2014,Chevrolet,Express 3500 Cargo,Azul,4
32556,1,AMK-7597,2014,Audi,A7,Branco,3
32557,2,KPI-9609,2011,Hyundai,Equus,Branco,1
32558,1,AMX-4104,2017,smart,fortwo electric drive cabrio,Azul,4
32559,2,YNV-1696,2011,Mercedes-Benz,G-Class,Amarelo,3
32560,1,JUA-4140,2022,GMC,Hummer EV Pickup,Verde,4
32561,1,BXE-0825,2004,GMC,Sierra 1500 Extended Cab,Cinza,3
32562,2,DQT-2041,2017,Lincoln,MKX,Vermelho,2
32563,2,BXF-3075,1996,GMC,Safari Cargo,Preto,4
32564,2,EOY-3015,2017,Mercedes-Benz,Sprinter 2500 Cargo,Prata,2
32565,2,LYR-2359,1999,MAZDA,Protege,Amarelo,2
32566,2,POU-7465,2019,Jaguar,XJ,Preto,4
32567,2,PYJ-4569,2015,GMC,Savana 2500 Cargo,Prata,1
32568,2,DGQ-2139,2008,Ford,Taurus X,Preto,2
32569,2,CUW-0796,1995,Chrysler,Town & Country,Preto,1
32570,1,NUC-1808,2009,Cadillac,SRX,Prata,2
32571,1,PJJ-6243,1993,GMC,Vandura 1500,Vermelho,3
32572,2,SMM-3238,2011,Nissan,Murano,Azul,3
32573,1,XXB-5250,2015,Rolls-Royce,Wraith,Branco,1
32574,1,WOR-9569,1996,Chevrolet,Suburban 1500,Preto,1
32575,2,SXB-9900,2021,Lexus,LS,Preto,3
32576,2,VIP-9444,2007,Chevrolet,Silverado 3500 HD Extended Cab,Cinza,4
32577,1,CHT-5026,2011,Volvo,XC60,Azul,1
32578,2,PCT-2750,1995,Ford,F250 Regular Cab,Azul,1
32579,1,TTS-4935,2022,Porsche,Taycan Cross Turismo,Vermelho,3
32580,1,PRW-6219,2008,Acura,TSX,Prata,2
32581,1,ORB-1197,2005,Scion,xA,Cinza,1
32582,2,WYN-3060,2006,Acura,RSX,Branco,4
32583,2,PKJ-3228,2022,Mitsubishi,Mirage,Vermelho,3
32584,2,LRJ-3837,2004,Dodge,Grand Caravan Passenger,Branco,2
32585,1,NJD-1732,1996,GMC,Rally Wagon G3500,Prata,2
32586,2,GLX-0297,1998,Chevrolet,Metro,Vermelho,3
32587,1,BVL-4462,2006,Mercedes-Benz,SLK-Class,Branco,1
32588,2,KTM-9772,2019,GMC,Canyon Crew Cab,Prata,2
32589,2,EBW-4801,1995,Dodge,Dakota Regular Cab,Azul,2
32590,1,BZH-2045,2011,Mercedes-Benz,S-Class,Prata,3
32591,1,YZU-4470,1998,Hyundai,Sonata,Vermelho,2
32592,1,TUR-4190,2003,Chevrolet,Silverado 2500 HD Regular Cab,Vermelho,2
32593,1,IUI-8823,2002,Ford,ZX2,Branco,1
32594,1,XZG-8160,2022,Ram,2500 Crew Cab,Branco,2
32595,2,MST-4211,2015,Land Rover,Range Rover,Vermelho,2
32596,1,PBK-6331,2016,Audi,S3,Azul,2
32597,2,HDQ-8826,1997,Acura,CL,Amarelo,4
32598,1,CEQ-9128,1996,Buick,Riviera,Branco,4
32599,2,EOD-8611,2011,Ford,F250 Super Duty Regular Cab,Azul,1
32600,1,SAU-8395,2002,Pontiac,Montana,Preto,2
32601,1,NPH-2662,1997,GMC,2500 Regular Cab,Cinza,3
32602,1,QHJ-8592,2011,GMC,Sierra 3500 HD Crew Cab,Azul,2
32603,1,AUE-5101,2009,Saturn,Aura,Vermelho,1
32604,2,XDU-0564,2008,Toyota,Highlander,Cinza,3
32605,2,OSA-9988,2020,Nissan,370Z,Azul,4
32606,2,MWY-5604,2008,Subaru,Impreza,Cinza,3
32607,2,IAM-1823,2022,Maserati,MC20,Branco,4
32608,2,UGB-1877,2002,Chevrolet,Silverado 2500 HD Regular Cab,Amarelo,2
32609,1,PEY-9010,2004,Volkswagen,Jetta,Amarelo,4
32610,2,RKO-7086,2022,Bentley,Bentayga,Branco,2
32611,2,OEV-4937,2018,Mercedes-Benz,GLE,Branco,2
32612,1,HTG-8148,1993,Pontiac,LeMans,Verde,3
32613,2,VWB-3809,2016,Kia,Sorento,Branco,2
32614,2,XGJ-2373,2021,Ferrari,488 Pista,Azul,4
32615,2,ZME-9172,1994,Ford,F350 Crew Cab,Cinza,4
32616,2,FOX-9864,2001,Mitsubishi,Diamante,Preto,3
32617,2,XTQ-4161,1996,Chevrolet,Impala,Branco,4
32618,2,JIL-4982,2002,Nissan,Altima,Branco,1
32619,1,JHQ-3398,1994,MAZDA,MPV,Branco,3
32620,1,BKO-0958,2005,Acura,TL,Preto,4
32621,2,WJJ-2366,1994,Nissan,Altima,Amarelo,1
32622,1,WVG-0756,1999,Chevrolet,Express 2500 Passenger,Prata,4
32623,2,DTQ-5969,2005,GMC,Safari Passenger,Preto,1
32624,1,OJP-8319,2014,Ford,F350 Super Duty Super Cab,Vermelho,3
32625,1,UDA-1946,2009,Chevrolet,Express 3500 Passenger,Prata,4
32626,1,SUZ-7206,2018,Volkswagen,Beetle,Cinza,3
32627,1,KAG-3050,1997,Toyota,Land Cruiser,Vermelho,4
32628,1,ZTO-5614,2000,Subaru,Forester,Preto,2
32629,1,ZIC-8128,2020,Nissan,Maxima,Amarelo,1
32630,2,CXT-8144,2019,Subaru,Outback,Vermelho,2
32631,1,GDO-9998,2008,Suzuki,XL7,Vermelho,2
32632,1,YTC-3645,2017,Chevrolet,Express 3500 Passenger,Vermelho,3
32633,2,VID-3023,2020,Volvo,V90,Cinza,1
32634,1,ZNE-0062,2019,Freightliner,Sprinter 2500 Passenger,Azul,4
32635,1,CXY-4724,1997,Chevrolet,2500 HD Extended Cab,Vermelho,3
32636,2,YFK-8256,2011,Honda,Pilot,Amarelo,2
32637,1,WXB-0128,2022,Maserati,MC20,Verde,2
32638,1,WCD-9225,1995,GMC,Jimmy,Cinza,1
32639,2,EJT-7814,2000,BMW,X5,Cinza,3
32640,2,VOT-3278,2003,Chevrolet,Silverado 2500 Extended Cab,Verde,3
32641,2,VGM-7771,2017,Chevrolet,Silverado 2500 HD Double Cab,Verde,4
32642,2,VLU-9183,2005,Volkswagen,GTI,Branco,1
32643,1,QPB-5268,2001,INFINITI,I,Vermelho,4
32644,1,IUA-5663,2019,Lexus,IS,Prata,3
32645,2,EON-4400,2003,Hyundai,Sonata,Verde,2
32646,2,CZG-8537,2010,Toyota,Tacoma Regular Cab,Vermelho,3
32647,2,RNF-9011,2006,Dodge,Charger,Branco,2
32648,2,UAU-5709,1995,Toyota,Tacoma Xtracab,Vermelho,3
32649,2,NRG-7614,2014,Ford,Transit Connect Passenger,Azul,3
32650,1,ZQM-2027,1999,Volkswagen,GTI (New),Azul,3
32651,1,ZXS-4227,1994,Chevrolet,1500 Regular Cab,Cinza,1
32652,1,FGV-8684,2022,Jeep,Compass,Prata,4
32653,2,ZRG-3887,1994,Dodge,Ram Van B350,Amarelo,1
32654,2,VIU-6181,2008,Nissan,Maxima,Cinza,1
32655,1,WZP-5293,2000,Volkswagen,Jetta,Prata,3
32656,2,JSW-8534,1999,Volvo,S80,Amarelo,1
32657,1,VQP-3219,2019,Toyota,Camry,Amarelo,3
32658,2,PDM-5737,2019,Ford,Transit 350 Van,Branco,2
32659,1,JZH-3657,1999,Chevrolet,Lumina,Azul,4
32660,1,WRP-6049,2021,Audi,S7,Verde,3
32661,1,TTJ-9587,2017,INFINITI,QX70,Prata,2
32662,1,XND-8838,2010,Scion,xB,Verde,1
32663,1,SSW-2453,2002,Pontiac,Sunfire,Preto,2
32664,1,SEA-0093,2018,GMC,Terrain,Prata,2
32665,1,EPG-0866,1998,Dodge,Ram 1500 Quad Cab,Vermelho,4
32666,1,VAT-8914,2016,Volvo,XC90,Prata,1
32667,2,KAG-6294,2004,Chevrolet,Silverado 3500 Crew Cab,Prata,1
32668,1,LLE-5529,2017,GMC,Sierra 1500 Double Cab,Azul,4
32669,2,AOK-3912,2000,Volvo,V40,Verde,2
32670,2,XGT-5674,2002,Toyota,Prius,Azul,3
32671,2,IWT-8328,2012,Land Rover,Range Rover,Branco,3
32672,2,BGO-9030,2008,Cadillac,STS,Branco,4
32673,2,QML-5722,2022,Tesla,Cybertruck,Amarelo,3
32674,2,UCC-4214,2005,Jaguar,XJ,Vermelho,2
32675,1,WLL-9727,2009,Chrysler,PT Cruiser,Vermelho,1
32676,2,ZFY-5441,1995,Ford,Escort,Vermelho,4
32677,1,UQQ-1552,2007,Lincoln,Town Car,Verde,2
32678,2,OCY-8994,2013,Ram,2500 Regular Cab,Amarelo,1
32679,1,JXO-1657,1996,Buick,Skylark,Azul,1
32680,1,KIP-6088,2019,Nissan,Murano,Azul,3
32681,2,UYF-1557,1997,Pontiac,Sunfire,Cinza,3
32682,2,VEI-9172,1997,Chevrolet,Suburban 1500,Cinza,2
32683,2,ZOK-2291,2001,Chevrolet,Silverado 3500 Extended Cab,Verde,1
32684,1,GAK-7059,2011,Ram,2500 Regular Cab,Azul,1
32685,2,CQM-9251,1999,Mercury,Cougar,Verde,1
32686,1,JSS-1296,2018,Aston Martin,DB11,Verde,1
32687,2,WTB-0716,2008,Nissan,Quest,Amarelo,4
32688,1,QNK-4396,2006,GMC,Envoy XL,Cinza,4
32689,1,KSL-2511,2016,Nissan,Pathfinder,Azul,3
32690,1,ZXN-5665,2000,BMW,M5,Vermelho,4
32691,2,QAR-6604,2016,Kia,Sorento,Vermelho,1
32692,2,YAS-7449,2022,Ferrari,812 GTS,Vermelho,3
32693,1,VWI-1761,2016,Volkswagen,Golf,Amarelo,3
32694,1,RZI-9571,2019,Toyota,Prius c,Azul,4
32695,1,OEK-7691,1996,Mercury,Tracer,Branco,1
32696,2,TVX-5382,2013,MAZDA,MAZDA5,Cinza,3
32697,2,ZEP-8352,2020,Ford,F350 Super Duty Crew Cab,Branco,4
32698,2,VDF-2850,2022,Kia,Carnival,Branco,4
